"Country or Area","Year","Value","Value Footnotes"
"Turkmenistan","2002","64.1376097560976",""
"Turkmenistan","2001","64.0260975609756",""
"Turkmenistan","2000","63.8992926829268",""
"Turkmenistan","1999","63.7512195121951",""
"Turkmenistan","1998","63.5824634146342",""
"Turkmenistan","1997","63.4001219512195",""
"Turkmenistan","1996","63.2098292682927",""
"Turkmenistan","1995","63.030243902439",""
"Turkmenistan","1994","62.8805609756098",""
"Turkmenistan","1993","62.7713658536585",""
"Turkmenistan","1992","62.7061463414634",""
"Turkmenistan","1991","62.6782926829268",""
"Turkmenistan","1990","62.6741463414634",""
"Turkmenistan","1989","62.6704390243902",""
"Turkmenistan","1988","62.6429268292683",""
"Turkmenistan","1987","62.5744390243903",""
"Turkmenistan","1986","62.4534146341464",""
"Turkmenistan","1985","62.2764146341463",""
"Turkmenistan","1984","62.0445365853659",""
"Turkmenistan","1983","61.7725365853659",""
"Turkmenistan","1982","61.4780731707317",""
"Turkmenistan","1981","61.169243902439",""
"Turkmenistan","1980","60.8605609756098",""
"Turkmenistan","1979","60.5655365853659",""
"Turkmenistan","1978","60.2885853658537",""
"Turkmenistan","1977","60.0316341463415",""
"Turkmenistan","1976","59.7941951219512",""
"Turkmenistan","1975","59.573243902439",""
"Turkmenistan","1974","59.3592682926829",""
"Turkmenistan","1973","59.1402926829268",""
"Turkmenistan","1972","58.9038048780488",""
"Turkmenistan","1971","58.6453170731707",""
"Turkmenistan","1970","58.3578292682927",""
"Turkmenistan","1969","58.0393170731707",""
"Turkmenistan","1968","57.6938048780488",""
"Turkmenistan","1967","57.3252926829268",""
"Turkmenistan","1966","56.9372682926829",""
"Turkmenistan","1965","56.535243902439",""
"Turkmenistan","1964","56.1227317073171",""
"Turkmenistan","1963","55.7057073170732",""
"Turkmenistan","1962","55.2871951219512",""
"Turkmenistan","1961","54.8711951219512",""
"Turkmenistan","1960","54.4586829268293",""
"Uganda","2014","58.4664146341464",""
"Uganda","2013","57.7676829268293",""
"Uganda","2012","57.1001951219512",""
"Uganda","2011","56.463756097561",""
"Uganda","2010","55.8366585365854",""
"Uganda","2009","55.1820975609756",""
"Uganda","2008","54.4619756097561",""
"Uganda","2007","53.6541463414634",""
"Uganda","2006","52.7570487804878",""
"Uganda","2005","51.7702195121951",""
"Uganda","2004","50.701243902439",""
"Uganda","2003","49.5878048780488",""
"Uganda","2002","48.4755853658537",""
"Uganda","2001","47.4041463414634",""
"Uganda","2000","46.4199756097561",""
"Uganda","1999","45.5649756097561",""
"Uganda","1998","44.8590975609756",""
"Uganda","1997","44.3188780487805",""
"Uganda","1996","43.9574146341463",""
"Uganda","1995","43.7833170731707",""
"Uganda","1994","43.794243902439",""
"Uganda","1993","43.9573414634146",""
"Uganda","1992","44.2392926829268",""
"Uganda","1991","44.6122195121951",""
"Uganda","1990","45.0562682926829",""
"Uganda","1989","45.5555853658537",""
"Uganda","1988","46.0931219512195",""
"Uganda","1987","46.6467804878049",""
"Uganda","1986","47.1889756097561",""
"Uganda","1985","47.6906097560976",""
"Uganda","1984","48.1300243902439",""
"Uganda","1983","48.5020487804878",""
"Uganda","1982","48.802512195122",""
"Uganda","1981","49.0287804878049",""
"Uganda","1980","49.1827804878049",""
"Uganda","1979","49.2754634146342",""
"Uganda","1978","49.3253902439024",""
"Uganda","1977","49.3461219512195",""
"Uganda","1976","49.3441463414634",""
"Uganda","1975","49.3239756097561",""
"Uganda","1974","49.2871463414634",""
"Uganda","1973","49.2256829268293",""
"Uganda","1972","49.1331219512195",""
"Uganda","1971","49.000487804878",""
"Uganda","1970","48.8168048780488",""
"Uganda","1969","48.5675853658537",""
"Uganda","1968","48.2458292682927",""
"Uganda","1967","47.8535365853659",""
"Uganda","1966","47.394756097561",""
"Uganda","1965","46.879487804878",""
"Uganda","1964","46.3212682926829",""
"Uganda","1963","45.7381219512195",""
"Uganda","1962","45.1470487804878",""
"Uganda","1961","44.5600243902439",""
"Uganda","1960","43.9835609756098",""
"Ukraine","2014","71.1865853658537",""
"Ukraine","2013","71.159512195122",""
"Ukraine","2012","70.9441463414634",""
"Ukraine","2011","70.8092682926829",""
"Ukraine","2010","70.2653658536586",""
"Ukraine","2009","69.19",""
"Ukraine","2008","68.2514634146342",""
"Ukraine","2007","68.2221951219512",""
"Ukraine","2006","68.0775609756098",""
"Ukraine","2005","67.9568292682927",""
"Ukraine","2004","68.1853658536585",""
"Ukraine","2003","68.2107317073171",""
"Ukraine","2002","68.2756097560976",""
"Ukraine","2001","68.2870731707317",""
"Ukraine","2000","67.859512195122",""
"Ukraine","1999","68.2134146341463",""
"Ukraine","1998","67.9887804878049",""
"Ukraine","1997","67.2953658536585",""
"Ukraine","1996","66.8878048780488",""
"Ukraine","1995","67.1370731707317",""
"Ukraine","1994","67.8385365853659",""
"Ukraine","1993","68.4756097560976",""
"Ukraine","1992","69.0682926829269",""
"Ukraine","1991","68.8780487804878",""
"Ukraine","1990","70.1365853658537",""
"Ukraine","1989","70.5390243902439",""
"Ukraine","1988","70.4975609756098",""
"Ukraine","1987","70.4951219512195",""
"Ukraine","1986","69.791243902439",""
"Ukraine","1985","69.5747804878049",""
"Ukraine","1984","69.3173414634146",""
"Ukraine","1983","69.0774878048781",""
"Ukraine","1982","68.901243902439",""
"Ukraine","1981","68.8108292682927",""
"Ukraine","1980","68.8178292682927",""
"Ukraine","1979","68.9151219512195",""
"Ukraine","1978","69.0709024390244",""
"Ukraine","1977","69.2534390243902",""
"Ukraine","1976","69.4461707317073",""
"Ukraine","1975","69.6346341463415",""
"Ukraine","1974","69.8088536585366",""
"Ukraine","1973","69.9629268292683",""
"Ukraine","1972","70.0908536585366",""
"Ukraine","1971","70.1826341463415",""
"Ukraine","1970","70.2352195121951",""
"Ukraine","1969","70.2475609756098",""
"Ukraine","1968","70.2230731707317",""
"Ukraine","1967","70.1611219512195",""
"Ukraine","1966","70.0565365853659",""
"Ukraine","1965","69.9056341463415",""
"Ukraine","1964","69.7082195121951",""
"Ukraine","1963","69.4577073170732",""
"Ukraine","1962","69.1460975609756",""
"Ukraine","1961","68.7638536585366",""
"Ukraine","1960","68.2995365853659",""
"United Arab Emirates","2014","77.3681707317073",""
"United Arab Emirates","2013","77.1956341463415",""
"United Arab Emirates","2012","77.0241463414634",""
"United Arab Emirates","2011","76.8511951219512",""
"United Arab Emirates","2010","76.675243902439",""
"United Arab Emirates","2009","76.4947804878049",""
"United Arab Emirates","2008","76.307756097561",""
"United Arab Emirates","2007","76.1111707317073",""
"United Arab Emirates","2006","75.9045365853659",""
"United Arab Emirates","2005","75.6863902439025",""
"United Arab Emirates","2004","75.4572682926829",""
"United Arab Emirates","2003","75.2172195121951",""
"United Arab Emirates","2002","74.9682682926829",""
"United Arab Emirates","2001","74.7128780487805",""
"United Arab Emirates","2000","74.4515365853659",""
"United Arab Emirates","1999","74.1871707317073",""
"United Arab Emirates","1998","73.9202195121951",""
"United Arab Emirates","1997","73.6526585365854",""
"United Arab Emirates","1996","73.3839268292683",""
"United Arab Emirates","1995","73.1150731707317",""
"United Arab Emirates","1994","72.8455853658537",""
"United Arab Emirates","1993","72.5730243902439",""
"United Arab Emirates","1992","72.2964146341463",""
"United Arab Emirates","1991","72.0122926829268",""
"United Arab Emirates","1990","71.7201463414634",""
"United Arab Emirates","1989","71.418",""
"United Arab Emirates","1988","71.1048292682927",""
"United Arab Emirates","1987","70.7781219512195",""
"United Arab Emirates","1986","70.4363902439024",""
"United Arab Emirates","1985","70.0766341463415",""
"United Arab Emirates","1984","69.6983170731707",""
"United Arab Emirates","1983","69.3014878048781",""
"United Arab Emirates","1982","68.8840975609756",""
"United Arab Emirates","1981","68.4451707317073",""
"United Arab Emirates","1980","67.9831951219512",""
"United Arab Emirates","1979","67.4971707317073",""
"United Arab Emirates","1978","66.9886097560976",""
"United Arab Emirates","1977","66.454",""
"United Arab Emirates","1976","65.8933414634146",""
"United Arab Emirates","1975","65.3051463414634",""
"United Arab Emirates","1974","64.6889024390244",""
"United Arab Emirates","1973","64.0431219512195",""
"United Arab Emirates","1972","63.3663170731707",""
"United Arab Emirates","1971","62.6549512195122",""
"United Arab Emirates","1970","61.9010487804878",""
"United Arab Emirates","1969","61.0985853658537",""
"United Arab Emirates","1968","60.2440487804878",""
"United Arab Emirates","1967","59.3404634146342",""
"United Arab Emirates","1966","58.3918536585366",""
"United Arab Emirates","1965","57.4057073170732",""
"United Arab Emirates","1964","56.3925853658537",""
"United Arab Emirates","1963","55.363512195122",""
"United Arab Emirates","1962","54.327",""
"United Arab Emirates","1961","53.2865609756098",""
"United Arab Emirates","1960","52.2432195121951",""
"United Kingdom","2014","81.0560975609756",""
"United Kingdom","2013","81.0048780487805",""
"United Kingdom","2012","80.9048780487805",""
"United Kingdom","2011","80.9512195121951","6"
"United Kingdom","2010","80.4024390243902",""
"United Kingdom","2009","80.0512195121951",""
"United Kingdom","2008","79.6",""
"United Kingdom","2007","79.4487804878049",""
"United Kingdom","2006","79.2487804878049","3"
"United Kingdom","2005","79.0487804878049",""
"United Kingdom","2004","78.7463414634146",""
"United Kingdom","2003","78.4463414634146",""
"United Kingdom","2002","78.1439024390244",""
"United Kingdom","2001","77.9926829268293",""
"United Kingdom","2000","77.7414634146342",""
"United Kingdom","1999","77.390243902439",""
"United Kingdom","1998","77.190243902439",""
"United Kingdom","1997","77.2109756097561",""
"United Kingdom","1996","77.0878048780488",""
"United Kingdom","1995","76.8365853658537",""
"United Kingdom","1994","76.8853658536585",""
"United Kingdom","1993","76.3853658536585",""
"United Kingdom","1992","76.4341463414634",""
"United Kingdom","1991","76.0829268292683",""
"United Kingdom","1990","75.8804878048781",""
"United Kingdom","1989","75.5829268292683",""
"United Kingdom","1988","75.3804878048781",""
"United Kingdom","1987","75.280487804878",""
"United Kingdom","1986","74.9292682926829",""
"United Kingdom","1985","74.6292682926829",""
"United Kingdom","1984","74.7780487804878",""
"United Kingdom","1983","74.3780487804878",""
"United Kingdom","1982","74.1780487804878",""
"United Kingdom","1981","74.0268292682927",""
"United Kingdom","1980","73.6756097560976",""
"United Kingdom","1979","73.2756097560976",""
"United Kingdom","1978","73.1756097560976",""
"United Kingdom","1977","73.2243902439024",""
"United Kingdom","1976","72.7756097560976",""
"United Kingdom","1975","72.7243902439024",""
"United Kingdom","1974","72.5243902439024",""
"United Kingdom","1973","72.3243902439024",""
"United Kingdom","1972","72.1243902439024",""
"United Kingdom","1971","72.2731707317073",""
"United Kingdom","1970","71.9731707317073",""
"United Kingdom","1969","71.7219512195122",""
"United Kingdom","1968","71.7243902439025",""
"United Kingdom","1967","72.1243902439024",""
"United Kingdom","1966","71.5731707317073",""
"United Kingdom","1965","71.6243902439024",""
"United Kingdom","1964","71.6243902439024",""
"United Kingdom","1963","70.8268292682927",""
"United Kingdom","1962","70.9268292682927",""
"United Kingdom","1961","70.8780487804878",""
"United Kingdom","1960","71.1268292682927",""
"United States","2014","78.9414634146341",""
"United States","2013","78.8414634146341",""
"United States","2012","78.7414634146342",""
"United States","2011","78.6414634146341","8"
"United States","2010","78.5414634146342",""
"United States","2009","78.390243902439",""
"United States","2008","78.0390243902439",""
"United States","2007","77.9878048780488",""
"United States","2006","77.6878048780488",""
"United States","2005","77.4878048780488",""
"United States","2004","77.4878048780488",""
"United States","2003","77.0365853658537",""
"United States","2002","76.9365853658537",""
"United States","2001","76.8365853658537",""
"United States","2000","76.6365853658537",""
"United States","1999","76.5829268292683",""
"United States","1998","76.5804878048781",""
"United States","1997","76.4292682926829",""
"United States","1996","76.0268292682927",""
"United States","1995","75.6219512195122",""
"United States","1994","75.619512195122",""
"United States","1993","75.419512195122",""
"United States","1992","75.6170731707317",""
"United States","1991","75.3658536585366",""
"United States","1990","75.2146341463415",""
"United States","1989","75.0170731707317",""
"United States","1988","74.7658536585366",""
"United States","1987","74.7658536585366",""
"United States","1986","74.6146341463415",""
"United States","1985","74.5634146341464",""
"United States","1984","74.5634146341464",""
"United States","1983","74.4634146341463",""
"United States","1982","74.3609756097561",""
"United States","1981","74.009756097561",""
"United States","1980","73.609756097561",""
"United States","1979","73.8048780487805",""
"United States","1978","73.3560975609756",""
"United States","1977","73.2560975609756",""
"United States","1976","72.8560975609756",""
"United States","1975","72.6048780487805",""
"United States","1974","71.9560975609756",""
"United States","1973","71.3560975609756",""
"United States","1972","71.1560975609756",""
"United States","1971","71.1073170731707",""
"United States","1970","70.8073170731707",""
"United States","1969","70.5073170731708",""
"United States","1968","69.9512195121951",""
"United States","1967","70.5609756097561",""
"United States","1966","70.2121951219512",""
"United States","1965","70.2146341463415",""
"United States","1964","70.1658536585366",""
"United States","1963","69.9170731707317",""
"United States","1962","70.119512195122",""
"United States","1961","70.2707317073171",""
"United States","1960","69.7707317073171",""
"Upper middle income","2014","74.4388386735044",""
"Upper middle income","2013","74.2401224532884",""
"Upper middle income","2012","74.0357676433304",""
"Upper middle income","2011","73.7910465478282",""
"Upper middle income","2010","73.5303190962746",""
"Upper middle income","2009","73.3077066031379",""
"Upper middle income","2008","73.0329426151403",""
"Upper middle income","2007","72.7812540165489",""
"Upper middle income","2006","72.4840306930389",""
"Upper middle income","2005","72.151493265572",""
"Upper middle income","2004","71.8709871508207",""
"Upper middle income","2003","71.5443628714835",""
"Upper middle income","2002","71.2321677416224",""
"Upper middle income","2001","70.9344315421279",""
"Upper middle income","2000","70.595740042194",""
"Upper middle income","1999","70.3013566219535",""
"Upper middle income","1998","70.0227881236658",""
"Upper middle income","1997","69.732337255919",""
"Upper middle income","1996","69.3955946302128",""
"Upper middle income","1995","69.0815486903989",""
"Upper middle income","1994","68.8024200765284",""
"Upper middle income","1993","68.6259058137216",""
"Upper middle income","1992","68.5693888366635",""
"Upper middle income","1991","68.4945208608521",""
"Upper middle income","1990","68.3133352150661",""
"Upper middle income","1989","68.1198255273197",""
"Upper middle income","1988","67.9158873487182",""
"Upper middle income","1987","67.6729393899167",""
"Upper middle income","1986","67.4150156400711",""
"Upper middle income","1985","67.0205470131439",""
"Upper middle income","1984","66.6843148303861",""
"Upper middle income","1983","66.4203300691327",""
"Upper middle income","1982","66.1207947459707",""
"Upper middle income","1981","65.761423660123",""
"Upper middle income","1980","65.4022110058754",""
"Upper middle income","1979","65.0308255475323",""
"Upper middle income","1978","64.6591560637678",""
"Upper middle income","1977","64.2206388497531",""
"Upper middle income","1976","63.7467543749334",""
"Upper middle income","1975","63.2290887875162",""
"Upper middle income","1974","62.6997513005724",""
"Upper middle income","1973","62.0689884084068",""
"Upper middle income","1972","61.3888470623457",""
"Upper middle income","1971","60.6652519316522",""
"Upper middle income","1970","59.8147813613039",""
"Upper middle income","1969","58.8147764470117",""
"Upper middle income","1968","57.7003637605167",""
"Upper middle income","1967","56.4478748890269",""
"Upper middle income","1966","55.1228210211768",""
"Upper middle income","1965","53.8020332134863",""
"Upper middle income","1964","52.5646515073889",""
"Upper middle income","1963","51.4978145058623",""
"Upper middle income","1962","50.659642731554",""
"Upper middle income","1961","50.0096300287997",""
"Upper middle income","1960","49.4925022259658",""
"Uruguay","2014","76.9861463414634",""
"Uruguay","2013","76.8361951219512",""
